Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
170,3,True,True,True,Niavaran,14000000000.0,466666.67
574,5,True,True,False,North Program Organization,60000000000.0,2000000.0
360,4,True,True,True,Niavaran,38000000000.0,1266666.67
120,2,True,True,True,Saadat Abad,7300000000.0,243333.33
120,3,True,True,True,Punak,6660000000.0,222000.0
97,2,True,False,True,Tenant,2330000000.0,77666.67
150,3,True,True,True,Pasdaran,11456000000.0,381866.67
140,2,True,True,True,Pasdaran,10500000000.0,350000.0
85,2,True,True,True,Punak,3300000000.0,110000.0
240,3,True,True,True,Velenjak,46000000000.0,1533333.33
120,3,True,True,True,Pardis,670000000.0,22333.33
100,2,True,True,True,Shahr-e-Ziba,4700000000.0,156666.67
105,3,True,True,False,Andisheh,3400000000.0,113333.33
75,2,True,True,True,Punak,2980000000.0,99333.33
51,1,True,True,True,Tenant,1380000000.0,46000.0
89,2,True,True,True,Shahr-e-Ziba,4100000000.0,136666.67
130,3,True,True,True,Saadat Abad,10500000000.0,350000.0
140,2,True,True,True,Pasdaran,10000000000.0,333333.33
100,2,True,True,True,Punak,5650000000.0,188333.33
290,3,True,True,True,Farmanieh,37000000000.0,1233333.33
290,4,True,True,True,Farmanieh,34000000000.0,1133333.33
200,3,True,True,True,Farmanieh,35000000000.0,1166666.67
200,3,True,True,True,Aqdasieh,34800000000.0,1160000.0
450,3,True,False,False,Damavand,3850000000.0,128333.33
37,1,False,True,False,Andisheh,355000000.0,11833.33
140,3,True,True,True,Gheitarieh,8900000000.0,296666.67
150,3,True,True,True,Sadeghieh,5400000000.0,180000.0
465,2,True,False,False,Damavand,3300000000.0,110000.0
160,3,True,True,True,Gheitarieh,9800000000.0,326666.67
403,5,True,False,False,Andisheh,13000000000.0,433333.33
165,2,True,True,True,Pakdasht,1200000000.0,40000.0
405,5,True,True,False,Andisheh,11000000000.0,366666.67
400,5,True,True,False,Andisheh,11000000000.0,366666.67
87,2,True,True,True,Pardis,550000000.0,18333.33
88,2,True,True,True,West Ferdows Boulevard,3100000000.0,103333.33
145,3,True,True,True,Heravi,9000000000.0,300000.0
86,2,True,True,True,Air force,2924000000.0,97466.67
350,3,True,True,False,Pasdaran,1000000000.0,33333.33
200,3,True,True,True,Kook,12000000000.0,400000.0
115,3,True,True,True,Velenjak,12650000000.0,421666.67
90,2,True,True,True,Gheitarieh,7000000000.0,233333.33
107,3,True,True,True,Gheitarieh,6420000000.0,214000.0
84,2,True,True,True,Pirouzi,2688000000.0,89600.0
112,2,True,True,True,Pardis,480000000.0,16000.0
114,2,True,True,True,Persian Gulf Martyrs Lake,3690000000.0,123000.0
120,3,True,True,True,Pardis,650000000.0,21666.67
113,2,True,True,True,Persian Gulf Martyrs Lake,3800000000.0,126666.67
